date,clean,quality,bars,rth_bar_count,expected_rth_bar_count,missing_minute_count,zero_volume_rth_count,zero_volume_post_or_count,session_end_ts,expected_session_end_ts,early_close_flag,full_session_clean,full_session_quality,first_timestamp,last_timestamp,or_zero_volume_bars,or_total_volume,or_size,or_class,or_history_count
2023-09-22,False,zero_volume_or,390,390,390,0,381,368,2023-09-22 15:59:00-04:00,2023-09-22 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2023-09-22T09:30:00-04:00,2023-09-22T15:59:00-04:00,13,2.0,,unknown,0
2023-09-25,False,zero_volume_or,390,390,390,0,389,374,2023-09-25 15:59:00-04:00,2023-09-25 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2023-09-25T09:30:00-04:00,2023-09-25T15:59:00-04:00,15,0.0,,unknown,0
2023-09-26,False,zero_volume_or,390,390,390,0,382,367,2023-09-26 15:59:00-04:00,2023-09-26 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2023-09-26T09:30:00-04:00,2023-09-26T15:59:00-04:00,15,0.0,,unknown,0
2023-09-27,False,zero_volume_or,390,390,390,0,381,366,2023-09-27 15:59:00-04:00,2023-09-27 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2023-09-27T09:30:00-04:00,2023-09-27T15:59:00-04:00,15,0.0,,unknown,0
2023-09-28,False,late_start,301,301,390,89,296,296,2023-09-28 15:59:00-04:00,2023-09-28 15:59:00-04:00,False,False,zero_volume_post_or+missing_rth_minutes,2023-09-28T10:59:00-04:00,2023-09-28T15:59:00-04:00,0,,,unknown,0
2023-09-29,False,zero_volume_or,390,390,390,0,380,365,2023-09-29 15:59:00-04:00,2023-09-29 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2023-09-29T09:30:00-04:00,2023-09-29T15:59:00-04:00,15,0.0,,unknown,0
2023-10-03,False,late_start,347,347,390,43,340,340,2023-10-03 15:59:00-04:00,2023-10-03 15:59:00-04:00,False,False,zero_volume_post_or+missing_rth_minutes,2023-10-03T10:13:00-04:00,2023-10-03T15:59:00-04:00,0,,,unknown,0
2023-10-04,False,late_start,372,372,390,18,364,364,2023-10-04 15:59:00-04:00,2023-10-04 15:59:00-04:00,False,False,zero_volume_post_or+missing_rth_minutes,2023-10-04T09:48:00-04:00,2023-10-04T15:59:00-04:00,0,,,unknown,0
2023-10-05,False,late_start,368,368,390,22,361,361,2023-10-05 15:59:00-04:00,2023-10-05 15:59:00-04:00,False,False,zero_volume_post_or+missing_rth_minutes,2023-10-05T09:52:00-04:00,2023-10-05T15:59:00-04:00,0,,,unknown,0
2023-10-06,False,zero_volume_or,390,390,390,0,376,363,2023-10-06 15:59:00-04:00,2023-10-06 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2023-10-06T09:30:00-04:00,2023-10-06T15:59:00-04:00,13,2.0,,unknown,0
2023-10-09,False,late_start,221,221,390,169,211,211,2023-10-09 15:59:00-04:00,2023-10-09 15:59:00-04:00,False,False,zero_volume_post_or+missing_rth_minutes,2023-10-09T12:19:00-04:00,2023-10-09T15:59:00-04:00,0,,,unknown,0
2023-10-10,False,zero_volume_or,390,390,390,0,380,365,2023-10-10 15:59:00-04:00,2023-10-10 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2023-10-10T09:30:00-04:00,2023-10-10T15:59:00-04:00,15,0.0,,unknown,0
2023-10-11,False,zero_volume_or,390,390,390,0,382,369,2023-10-11 15:59:00-04:00,2023-10-11 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2023-10-11T09:30:00-04:00,2023-10-11T15:59:00-04:00,13,2.0,,unknown,0
2023-10-12,False,zero_volume_or,390,390,390,0,385,370,2023-10-12 15:59:00-04:00,2023-10-12 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2023-10-12T09:30:00-04:00,2023-10-12T15:59:00-04:00,15,0.0,,unknown,0
2023-10-13,False,late_start,353,353,390,37,337,337,2023-10-13 15:59:00-04:00,2023-10-13 15:59:00-04:00,False,False,zero_volume_post_or+missing_rth_minutes,2023-10-13T10:07:00-04:00,2023-10-13T15:59:00-04:00,0,,,unknown,0
2023-10-16,False,zero_volume_or,390,390,390,0,384,370,2023-10-16 15:59:00-04:00,2023-10-16 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2023-10-16T09:30:00-04:00,2023-10-16T15:59:00-04:00,14,1.0,,unknown,0
2023-10-17,False,zero_volume_or,390,390,390,0,361,349,2023-10-17 15:59:00-04:00,2023-10-17 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2023-10-17T09:30:00-04:00,2023-10-17T15:59:00-04:00,12,5.0,,unknown,0
2023-10-18,False,zero_volume_or,390,390,390,0,369,359,2023-10-18 15:59:00-04:00,2023-10-18 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2023-10-18T09:30:00-04:00,2023-10-18T15:59:00-04:00,10,5.0,,unknown,0
2023-10-19,False,zero_volume_or,390,390,390,0,386,371,2023-10-19 15:59:00-04:00,2023-10-19 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2023-10-19T09:30:00-04:00,2023-10-19T15:59:00-04:00,15,0.0,,unknown,0
2023-10-20,False,zero_volume_or,390,390,390,0,371,358,2023-10-20 15:59:00-04:00,2023-10-20 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2023-10-20T09:30:00-04:00,2023-10-20T15:59:00-04:00,13,2.0,,unknown,0
2023-10-23,False,zero_volume_or,390,390,390,0,381,368,2023-10-23 15:59:00-04:00,2023-10-23 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2023-10-23T09:30:00-04:00,2023-10-23T15:59:00-04:00,13,11.0,,unknown,0
2023-10-24,False,zero_volume_or,390,390,390,0,381,367,2023-10-24 15:59:00-04:00,2023-10-24 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2023-10-24T09:30:00-04:00,2023-10-24T15:59:00-04:00,14,20.0,,unknown,0
2023-10-25,False,zero_volume_or,390,390,390,0,362,351,2023-10-25 15:59:00-04:00,2023-10-25 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2023-10-25T09:30:00-04:00,2023-10-25T15:59:00-04:00,11,39.0,,unknown,0
2023-10-26,False,zero_volume_or,390,390,390,0,364,351,2023-10-26 15:59:00-04:00,2023-10-26 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2023-10-26T09:30:00-04:00,2023-10-26T15:59:00-04:00,13,3.0,,unknown,0
2023-10-27,False,zero_volume_or,390,390,390,0,375,361,2023-10-27 15:59:00-04:00,2023-10-27 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2023-10-27T09:30:00-04:00,2023-10-27T15:59:00-04:00,14,1.0,,unknown,0
2023-10-30,False,late_start,388,388,390,2,370,360,2023-10-30 15:59:00-04:00,2023-10-30 15:59:00-04:00,False,False,zero_volume_or_and_post_or+missing_rth_minutes,2023-10-30T09:32:00-04:00,2023-10-30T15:59:00-04:00,10,4.0,,unknown,0
2023-10-31,False,zero_volume_or,390,390,390,0,373,358,2023-10-31 15:59:00-04:00,2023-10-31 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2023-10-31T09:30:00-04:00,2023-10-31T15:59:00-04:00,15,0.0,,unknown,0
2023-11-01,False,zero_volume_or,390,390,390,0,356,343,2023-11-01 15:59:00-04:00,2023-11-01 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2023-11-01T09:30:00-04:00,2023-11-01T15:59:00-04:00,13,3.0,,unknown,0
2023-11-02,False,zero_volume_or,390,390,390,0,362,351,2023-11-02 15:59:00-04:00,2023-11-02 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2023-11-02T09:30:00-04:00,2023-11-02T15:59:00-04:00,11,4.0,,unknown,0
2023-11-03,False,zero_volume_or,390,390,390,0,355,344,2023-11-03 15:59:00-04:00,2023-11-03 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2023-11-03T09:30:00-04:00,2023-11-03T15:59:00-04:00,11,7.0,,unknown,0
2023-11-06,False,zero_volume_or,390,390,390,0,383,369,2023-11-06 15:59:00-05:00,2023-11-06 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-11-06T09:30:00-05:00,2023-11-06T15:59:00-05:00,14,1.0,,unknown,0
2023-11-07,False,zero_volume_or,390,390,390,0,360,346,2023-11-07 15:59:00-05:00,2023-11-07 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-11-07T09:30:00-05:00,2023-11-07T15:59:00-05:00,14,1.0,,unknown,0
2023-11-08,False,zero_volume_or,390,390,390,0,375,361,2023-11-08 15:59:00-05:00,2023-11-08 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-11-08T09:30:00-05:00,2023-11-08T15:59:00-05:00,14,4.0,,unknown,0
2023-11-09,False,zero_volume_or,390,390,390,0,357,342,2023-11-09 15:59:00-05:00,2023-11-09 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-11-09T09:30:00-05:00,2023-11-09T15:59:00-05:00,15,0.0,,unknown,0
2023-11-10,False,zero_volume_or,390,390,390,0,343,329,2023-11-10 15:59:00-05:00,2023-11-10 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-11-10T09:30:00-05:00,2023-11-10T15:59:00-05:00,14,2.0,,unknown,0
2023-11-13,False,zero_volume_or,390,390,390,0,367,354,2023-11-13 15:59:00-05:00,2023-11-13 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-11-13T09:30:00-05:00,2023-11-13T15:59:00-05:00,13,2.0,,unknown,0
2023-11-14,False,zero_volume_or,390,390,390,0,348,336,2023-11-14 15:59:00-05:00,2023-11-14 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-11-14T09:30:00-05:00,2023-11-14T15:59:00-05:00,12,4.0,,unknown,0
2023-11-15,False,zero_volume_or,390,390,390,0,349,338,2023-11-15 15:59:00-05:00,2023-11-15 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-11-15T09:30:00-05:00,2023-11-15T15:59:00-05:00,11,4.0,,unknown,0
2023-11-16,False,zero_volume_or,390,390,390,0,347,333,2023-11-16 15:59:00-05:00,2023-11-16 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-11-16T09:30:00-05:00,2023-11-16T15:59:00-05:00,14,1.0,,unknown,0
2023-11-17,False,zero_volume_or,390,390,390,0,355,346,2023-11-17 15:59:00-05:00,2023-11-17 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-11-17T09:30:00-05:00,2023-11-17T15:59:00-05:00,9,10.0,,unknown,0
2023-11-20,False,zero_volume_or,390,390,390,0,337,328,2023-11-20 15:59:00-05:00,2023-11-20 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-11-20T09:30:00-05:00,2023-11-20T15:59:00-05:00,9,12.0,,unknown,0
2023-11-21,False,zero_volume_or,390,390,390,0,352,338,2023-11-21 15:59:00-05:00,2023-11-21 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-11-21T09:30:00-05:00,2023-11-21T15:59:00-05:00,14,2.0,,unknown,0
2023-11-22,False,zero_volume_or,390,390,390,0,341,330,2023-11-22 15:59:00-05:00,2023-11-22 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-11-22T09:30:00-05:00,2023-11-22T15:59:00-05:00,11,8.0,,unknown,0
2023-11-24,False,zero_volume_or,225,225,390,165,207,197,2023-11-24 13:14:00-05:00,2023-11-24 15:59:00-05:00,False,False,zero_volume_or_and_post_or+missing_rth_minutes,2023-11-24T09:30:00-05:00,2023-11-24T13:14:00-05:00,10,6.0,,unknown,0
2023-11-27,False,zero_volume_or,390,390,390,0,338,325,2023-11-27 15:59:00-05:00,2023-11-27 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-11-27T09:30:00-05:00,2023-11-27T15:59:00-05:00,13,2.0,,unknown,0
2023-11-28,False,zero_volume_or,390,390,390,0,360,346,2023-11-28 15:59:00-05:00,2023-11-28 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-11-28T09:30:00-05:00,2023-11-28T15:59:00-05:00,14,1.0,,unknown,0
2023-11-29,False,zero_volume_or,390,390,390,0,327,317,2023-11-29 15:59:00-05:00,2023-11-29 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-11-29T09:30:00-05:00,2023-11-29T15:59:00-05:00,10,19.0,,unknown,0
2023-11-30,False,zero_volume_or,390,390,390,0,346,336,2023-11-30 15:59:00-05:00,2023-11-30 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-11-30T09:30:00-05:00,2023-11-30T15:59:00-05:00,10,10.0,,unknown,0
2023-12-01,False,zero_volume_or,390,390,390,0,335,326,2023-12-01 15:59:00-05:00,2023-12-01 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-12-01T09:30:00-05:00,2023-12-01T15:59:00-05:00,9,11.0,,unknown,0
2023-12-04,False,zero_volume_or,390,390,390,0,295,289,2023-12-04 15:59:00-05:00,2023-12-04 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-12-04T09:30:00-05:00,2023-12-04T15:59:00-05:00,6,54.0,,unknown,0
2023-12-05,False,zero_volume_or,390,390,390,0,329,321,2023-12-05 15:59:00-05:00,2023-12-05 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-12-05T09:30:00-05:00,2023-12-05T15:59:00-05:00,8,19.0,,unknown,0
2023-12-06,False,zero_volume_or,390,390,390,0,328,327,2023-12-06 15:59:00-05:00,2023-12-06 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-12-06T09:30:00-05:00,2023-12-06T15:59:00-05:00,1,86.0,,unknown,0
2023-12-07,False,zero_volume_or,390,390,390,0,282,277,2023-12-07 15:59:00-05:00,2023-12-07 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-12-07T09:30:00-05:00,2023-12-07T15:59:00-05:00,5,25.0,,unknown,0
2023-12-08,False,zero_volume_or,390,390,390,0,284,273,2023-12-08 15:59:00-05:00,2023-12-08 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-12-08T09:30:00-05:00,2023-12-08T15:59:00-05:00,11,4.0,,unknown,0
2023-12-11,False,zero_volume_or,390,390,390,0,282,277,2023-12-11 15:59:00-05:00,2023-12-11 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-12-11T09:30:00-05:00,2023-12-11T15:59:00-05:00,5,45.0,,unknown,0
2023-12-12,False,zero_volume_or,390,390,390,0,264,262,2023-12-12 15:59:00-05:00,2023-12-12 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-12-12T09:30:00-05:00,2023-12-12T15:59:00-05:00,2,35.0,,unknown,0
2023-12-13,False,zero_volume_or,390,390,390,0,182,180,2023-12-13 15:59:00-05:00,2023-12-13 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-12-13T09:30:00-05:00,2023-12-13T15:59:00-05:00,2,61.0,,unknown,0
2023-12-14,False,zero_volume_or,390,390,390,0,169,164,2023-12-14 15:59:00-05:00,2023-12-14 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-12-14T09:30:00-05:00,2023-12-14T15:59:00-05:00,5,35.0,,unknown,0
2023-12-15,False,zero_volume_or,390,390,390,0,171,169,2023-12-15 15:59:00-05:00,2023-12-15 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-12-15T09:30:00-05:00,2023-12-15T15:59:00-05:00,2,66.0,,unknown,0
2023-12-18,False,zero_volume_or,390,390,390,0,157,155,2023-12-18 15:59:00-05:00,2023-12-18 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-12-18T09:30:00-05:00,2023-12-18T15:59:00-05:00,2,95.0,,unknown,0
2023-12-19,True,clean,390,390,390,0,186,186,2023-12-19 15:59:00-05:00,2023-12-19 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2023-12-19T09:30:00-05:00,2023-12-19T15:59:00-05:00,0,134.0,50.0,normal,0
2023-12-20,False,zero_volume_or,390,390,390,0,115,114,2023-12-20 15:59:00-05:00,2023-12-20 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-12-20T09:30:00-05:00,2023-12-20T15:59:00-05:00,1,147.0,,unknown,1
2023-12-21,False,zero_volume_or,390,390,390,0,110,109,2023-12-21 15:59:00-05:00,2023-12-21 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-12-21T09:30:00-05:00,2023-12-21T15:59:00-05:00,1,126.0,,unknown,1
2023-12-22,False,zero_volume_or,390,390,390,0,166,165,2023-12-22 15:59:00-05:00,2023-12-22 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-12-22T09:30:00-05:00,2023-12-22T15:59:00-05:00,1,89.0,,unknown,1
2023-12-26,False,zero_volume_or,390,390,390,0,244,241,2023-12-26 15:59:00-05:00,2023-12-26 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-12-26T09:30:00-05:00,2023-12-26T15:59:00-05:00,3,42.0,,unknown,1
2023-12-27,False,zero_volume_or,390,390,390,0,194,192,2023-12-27 15:59:00-05:00,2023-12-27 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-12-27T09:30:00-05:00,2023-12-27T15:59:00-05:00,2,42.0,,unknown,1
2023-12-28,False,zero_volume_or,390,390,390,0,217,216,2023-12-28 15:59:00-05:00,2023-12-28 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-12-28T09:30:00-05:00,2023-12-28T15:59:00-05:00,1,88.0,,unknown,1
2023-12-29,False,zero_volume_or,390,390,390,0,153,151,2023-12-29 15:59:00-05:00,2023-12-29 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2023-12-29T09:30:00-05:00,2023-12-29T15:59:00-05:00,2,53.0,,unknown,1
2024-01-02,True,clean,390,390,390,0,103,103,2024-01-02 15:59:00-05:00,2024-01-02 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-01-02T09:30:00-05:00,2024-01-02T15:59:00-05:00,0,276.0,102.75,normal,1
2024-01-03,True,clean,390,390,390,0,130,130,2024-01-03 15:59:00-05:00,2024-01-03 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-01-03T09:30:00-05:00,2024-01-03T15:59:00-05:00,0,185.0,56.0,normal,2
2024-01-04,True,clean,390,390,390,0,111,111,2024-01-04 15:59:00-05:00,2024-01-04 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-01-04T09:30:00-05:00,2024-01-04T15:59:00-05:00,0,145.0,51.25,normal,3
2024-01-05,False,zero_volume_or,390,390,390,0,111,109,2024-01-05 15:59:00-05:00,2024-01-05 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2024-01-05T09:30:00-05:00,2024-01-05T15:59:00-05:00,2,134.0,,unknown,4
2024-01-08,True,clean,390,390,390,0,109,109,2024-01-08 15:59:00-05:00,2024-01-08 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-01-08T09:30:00-05:00,2024-01-08T15:59:00-05:00,0,183.0,68.25,normal,4
2024-01-09,False,zero_volume_or,390,390,390,0,109,106,2024-01-09 15:59:00-05:00,2024-01-09 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2024-01-09T09:30:00-05:00,2024-01-09T15:59:00-05:00,3,128.0,,unknown,5
2024-01-10,False,zero_volume_or,390,390,390,0,90,88,2024-01-10 15:59:00-05:00,2024-01-10 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2024-01-10T09:30:00-05:00,2024-01-10T15:59:00-05:00,2,151.0,,unknown,5
2024-01-11,True,clean,390,390,390,0,77,77,2024-01-11 15:59:00-05:00,2024-01-11 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-01-11T09:30:00-05:00,2024-01-11T15:59:00-05:00,0,271.0,65.75,normal,5
2024-01-12,True,clean,390,390,390,0,115,115,2024-01-12 15:59:00-05:00,2024-01-12 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-01-12T09:30:00-05:00,2024-01-12T15:59:00-05:00,0,138.0,58.0,normal,6
2024-01-16,False,zero_volume_or,390,390,390,0,92,91,2024-01-16 15:59:00-05:00,2024-01-16 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2024-01-16T09:30:00-05:00,2024-01-16T15:59:00-05:00,1,106.0,,unknown,7
2024-01-17,True,clean,390,390,390,0,83,83,2024-01-17 15:59:00-05:00,2024-01-17 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-01-17T09:30:00-05:00,2024-01-17T15:59:00-05:00,0,358.0,109.0,wide,7
2024-01-18,True,clean,390,390,390,0,57,57,2024-01-18 15:59:00-05:00,2024-01-18 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-01-18T09:30:00-05:00,2024-01-18T15:59:00-05:00,0,162.0,54.0,tight,8
2024-01-19,True,clean,390,390,390,0,57,57,2024-01-19 15:59:00-05:00,2024-01-19 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-01-19T09:30:00-05:00,2024-01-19T15:59:00-05:00,0,175.0,40.25,tight,9
2024-01-22,True,clean,390,390,390,0,99,99,2024-01-22 15:59:00-05:00,2024-01-22 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-01-22T09:30:00-05:00,2024-01-22T15:59:00-05:00,0,177.0,89.75,wide,10
2024-01-23,False,zero_volume_or,390,390,390,0,104,103,2024-01-23 15:59:00-05:00,2024-01-23 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2024-01-23T09:30:00-05:00,2024-01-23T15:59:00-05:00,1,193.0,,unknown,11
2024-01-24,False,zero_volume_or,390,390,390,0,57,56,2024-01-24 15:59:00-05:00,2024-01-24 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2024-01-24T09:30:00-05:00,2024-01-24T15:59:00-05:00,1,206.0,,unknown,11
2024-01-25,False,zero_volume_or,390,390,390,0,65,64,2024-01-25 15:59:00-05:00,2024-01-25 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2024-01-25T09:30:00-05:00,2024-01-25T15:59:00-05:00,1,129.0,,unknown,11
2024-01-26,False,zero_volume_or,390,390,390,0,82,80,2024-01-26 15:59:00-05:00,2024-01-26 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2024-01-26T09:30:00-05:00,2024-01-26T15:59:00-05:00,2,52.0,,unknown,11
2024-01-29,False,zero_volume_or,390,390,390,0,142,141,2024-01-29 15:59:00-05:00,2024-01-29 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2024-01-29T09:30:00-05:00,2024-01-29T15:59:00-05:00,1,70.0,,unknown,11
2024-01-30,False,zero_volume_or,390,390,390,0,150,147,2024-01-30 15:59:00-05:00,2024-01-30 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2024-01-30T09:30:00-05:00,2024-01-30T15:59:00-05:00,3,42.0,,unknown,11
2024-01-31,True,clean,390,390,390,0,84,84,2024-01-31 15:59:00-05:00,2024-01-31 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-01-31T09:30:00-05:00,2024-01-31T15:59:00-05:00,0,99.0,66.75,normal,11
2024-02-01,False,zero_volume_or,390,390,390,0,89,88,2024-02-01 15:59:00-05:00,2024-02-01 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2024-02-01T09:30:00-05:00,2024-02-01T15:59:00-05:00,1,84.0,,unknown,12
2024-02-02,True,clean,390,390,390,0,57,57,2024-02-02 15:59:00-05:00,2024-02-02 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-02-02T09:30:00-05:00,2024-02-02T15:59:00-05:00,0,163.0,108.75,wide,12
2024-02-05,False,zero_volume_or,390,390,390,0,89,88,2024-02-05 15:59:00-05:00,2024-02-05 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2024-02-05T09:30:00-05:00,2024-02-05T15:59:00-05:00,1,74.0,,unknown,13
2024-02-06,True,clean,390,390,390,0,90,90,2024-02-06 15:59:00-05:00,2024-02-06 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-02-06T09:30:00-05:00,2024-02-06T15:59:00-05:00,0,136.0,62.25,normal,13
2024-02-07,True,clean,390,390,390,0,76,76,2024-02-07 15:59:00-05:00,2024-02-07 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-02-07T09:30:00-05:00,2024-02-07T15:59:00-05:00,0,228.0,47.25,tight,14
2024-02-08,False,zero_volume_or,390,390,390,0,85,83,2024-02-08 15:59:00-05:00,2024-02-08 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2024-02-08T09:30:00-05:00,2024-02-08T15:59:00-05:00,2,158.0,,unknown,15
2024-02-09,False,zero_volume_or,390,390,390,0,70,69,2024-02-09 15:59:00-05:00,2024-02-09 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2024-02-09T09:30:00-05:00,2024-02-09T15:59:00-05:00,1,122.0,,unknown,15
2024-02-12,True,clean,390,390,390,0,85,85,2024-02-12 15:59:00-05:00,2024-02-12 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-02-12T09:30:00-05:00,2024-02-12T15:59:00-05:00,0,88.0,43.5,tight,15
2024-02-13,True,clean,390,390,390,0,45,45,2024-02-13 15:59:00-05:00,2024-02-13 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-02-13T09:30:00-05:00,2024-02-13T15:59:00-05:00,0,203.0,76.0,normal,16
2024-02-14,True,clean,390,390,390,0,78,78,2024-02-14 15:59:00-05:00,2024-02-14 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-02-14T09:30:00-05:00,2024-02-14T15:59:00-05:00,0,324.0,73.5,normal,17
2024-02-15,True,clean,390,390,390,0,95,95,2024-02-15 15:59:00-05:00,2024-02-15 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-02-15T09:30:00-05:00,2024-02-15T15:59:00-05:00,0,132.0,63.5,normal,18
2024-02-16,True,clean,390,390,390,0,36,36,2024-02-16 15:59:00-05:00,2024-02-16 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-02-16T09:30:00-05:00,2024-02-16T15:59:00-05:00,0,131.0,43.5,tight,19
2024-02-20,True,clean,390,390,390,0,40,40,2024-02-20 15:59:00-05:00,2024-02-20 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-02-20T09:30:00-05:00,2024-02-20T15:59:00-05:00,0,355.0,162.25,wide,20
2024-02-21,True,clean,390,390,390,0,48,48,2024-02-21 15:59:00-05:00,2024-02-21 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-02-21T09:30:00-05:00,2024-02-21T15:59:00-05:00,0,258.0,57.25,normal,20
2024-02-22,True,clean,390,390,390,0,16,16,2024-02-22 15:59:00-05:00,2024-02-22 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-02-22T09:30:00-05:00,2024-02-22T15:59:00-05:00,0,388.0,54.0,normal,20
2024-02-23,True,clean,390,390,390,0,50,50,2024-02-23 15:59:00-05:00,2024-02-23 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-02-23T09:30:00-05:00,2024-02-23T15:59:00-05:00,0,619.0,44.75,tight,20
2024-02-26,True,clean,390,390,390,0,97,97,2024-02-26 15:59:00-05:00,2024-02-26 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-02-26T09:30:00-05:00,2024-02-26T15:59:00-05:00,0,231.0,56.0,normal,20
2024-02-27,True,clean,390,390,390,0,54,54,2024-02-27 15:59:00-05:00,2024-02-27 15:59:00-05:00,False,False,or_clean_but_post_or_zero_volume,2024-02-27T09:30:00-05:00,2024-02-27T15:59:00-05:00,0,461.0,83.5,wide,20
2024-02-28,True,clean,390,390,390,0,0,0,2024-02-28 15:59:00-05:00,2024-02-28 15:59:00-05:00,False,True,clean,2024-02-28T09:30:00-05:00,2024-02-28T15:59:00-05:00,0,1143.0,43.75,tight,20
